round,agent_id,x,y,birth_round,energy
4,1684,0.3276354601025916,0.62184609102829,3,0.5797035466232283
4,1685,0.28068746090219515,0.6219786178804879,3,0.4301947093327322
4,1686,0.32121372045562624,0.5835075624875854,3,0.3980508932965382
4,1687,0.9345076701151186,0.4529733733013889,3,0.7131775174033139
4,1688,0.4659794484471916,0.9242766626957727,3,0.9094694405880779
4,1690,0.48561835630744526,0.9228698237975632,3,0.5513021225519334
4,1692,0.468487499490772,0.6293210192341191,3,0.14308923201973855
4,1693,0.44211456162425156,0.6513120729511788,3,0.14779817396873096
4,1694,0.4146521718929899,0.674563989646297,3,0.15293289649838068
4,1695,0.4712937491717584,0.6648848772233972,3,0.15505288860475738
4,1696,0.8604925655130323,0.7096330642595249,3,0.4634334739034458
4,1697,0.8624717150945493,0.7146997882198798,3,0.4591975579736291
4,1698,0.9196376087208884,0.7271972220692331,3,0.46679769912089847
4,1699,0.3088379658307312,0.4062225392022623,3,0.3390862390682296
4,1701,0.1796000624451002,0.6731960516539466,3,0.8087619960749336
4,1702,0.23064057528251827,0.4679298088124664,3,0.23806782144999272
4,1703,0.2531334803746761,0.44331623869437325,3,0.40186303532832446
4,1704,0.3145519104646143,0.4312927996196069,3,0.27972369074039816
4,1705,0.7807265904594353,0.4974777874518262,3,0.17729833531645664
4,1706,0.7619741071123819,0.4695523417696615,3,0.17506653229787272
4,1707,0.7800819092498226,0.4724751272691484,3,0.12154338642147186
4,1708,0.11144633021092198,0.7457424076980406,3,0.6134272489323311
4,1709,0.08918480764908153,0.7700237321394668,3,0.8960395401067642
4,1710,0.42187852916621355,0.7511048252723617,3,0.5569856734973657
4,1711,0.7872919163794879,0.1628522093834204,3,0.7908901362431879
4,1712,0.7722735693102971,0.16518203784049948,3,0.5332406344298222
4,1713,0.687383926109533,0,3,0.14789085082266853
4,1714,0.6555343079555664,0.0023809256895264107,3,0.19708944708279086
4,1715,0.6635728595514712,0.021255442962464944,3,0.11085908068231842
4,1716,0.7044817981182906,0.03212699882423463,3,0.24277045552233906
4,1717,0.6681224563706424,0.03650587468300654,3,0.22295782240109252
4,1719,0.15558868708288226,0.3299464758603751,3,0.9112356596797726
4,1720,0.1926743867179748,0.32222914690389076,3,0.5515525727046544
4,1721,0.18868439361424355,0.3259201916365639,3,0.5576582010828877
4,1723,0.005726150687364102,0.1603992977813863,3,0.986843157952324
4,1724,0.5325436722188374,0.6058904409457694,3,0.06392331843762965
4,1725,0.5017373799067248,0.604225608192679,3,0.07459310127159459
4,1726,0.5373662994236706,0.6322522508602487,3,0.08533583044258927
4,1727,0.5139512042897878,0.6496968546254934,3,0.10223851563856887
4,1728,0.5364087332528195,0.653254230376601,3,0.08960970877998252
4,1729,0.586864923331897,0.6127100299734393,3,0.06560360150735091
4,1730,0.5797463101325414,0.6113347907699967,3,0.0843556708429187
4,1731,0.5170219003963252,0.6051124077309773,3,0.05678532431425882
4,1732,0.5443250984716919,0.636532846130569,3,0.06730757294122595
4,1733,0.5642640914445731,0.6101570121911865,3,0.08389762306410024
4,1734,0.5408780715872148,0.6417405392177182,3,0.08046863004360172
4,1735,0.5869732244759396,0.6516452280552761,3,0.07416825313322759
4,1736,0.5117822804448142,0.6276556918161679,3,0.07671572081827902
4,1737,0.5972526554373176,0.669672077204267,3,0.0579812361469569
4,1738,0.5368578255264878,0.6258184156720088,3,0.08854090325809306
4,1739,0.5795274734753524,0.6296389124880137,3,0.09164279931183188
4,1740,0.5361729761684909,0.8203847413492282,3,0.64280386561248
4,1741,0.8515876259331665,0.48972515362228425,3,0.38958326526894804
4,1742,0.54188508627554,0.7634759448410647,3,0.5365733171474161
4,1743,0.32454237186450474,0.8437384389072188,3,0.07819498344549866
4,1744,0.34075413756617623,0.8680091908547061,3,0.08260785784350257
4,1745,0.3333163029013629,0.8723335766990815,3,0.0776569955044463
4,1746,0.33808395516334033,0.8235090015781863,3,0.08335660987042458
4,1747,0.06757387697472828,0.7240860187316136,3,0.23273541257603264
4,1748,0.08887202761156832,0.7010439439829045,3,0.21295977032353391
4,1749,0.026429871361253045,0.9071686270643673,3,0.21037149909979974
4,1750,0.041734795798445315,0.929600540150654,3,0.17676858866027254
4,1751,0.030217734505282486,0.9203714910403216,3,0.18897294201221235
4,1752,0,0.8110312334339637,3,0.2373792051157233
4,1753,0,0.8271441056184463,3,0.13182247033636105
4,1754,0,0.817002766416127,3,0.23049204448719712
4,1755,0.4186521180067196,0.1719087478525247,3,0.4972179479527184
4,1756,0.4475796679525546,0.19037246578567066,3,0.5766548504571132
4,1757,0.2465304562902655,0.036909462243042195,3,0.17804008242703495
4,1758,0.2394537110888233,0.07292523697073487,3,0.22455438869972316
4,1759,0.5016427505870054,0.45829547668932213,3,0.4582481130560663
4,1760,0.6915267318569561,0.014895564619931856,3,0.3476491411613436
4,1761,0.6448697967521467,0.0321779370523169,3,0.35674892667508534
4,1762,0.6447436969684671,0.04945564907851318,3,0.5958604274749624
4,1763,0.674067423518066,0.038276666246841534,3,0.4370504715722625
4,1765,0.9315690663080327,0.8433953359099706,3,0.37326172139477626
4,1766,0.9896132846837455,0.82261968725703,3,0.8201965210993303
4,1767,0.9367531014974545,0.872228212628811,3,0.3579464455574865
4,1768,0.8882898199356571,0.4093759300173382,3,0.4970246861982661
4,1769,0.8849172972128273,0.4404983641094508,3,0.3820253638348501
4,1770,0.8918638680379501,0.4497516563902095,3,0.5785770019304384
4,1771,0.7951005872663592,0.20873198538708929,4,0.19307669807470373
4,1772,0.7926798234620067,0.20529894707667767,4,0.19307669807470373
4,1773,0.09599182085092128,0.43926227622188213,4,0.38425707974252
4,1774,0.08850060207443568,0.4341313997479856,4,0.38425707974252
4,1775,0.07572011059749553,0.4108385276445906,4,0.38425707974252
4,1776,0.018750104420419883,0.42497178838554783,4,0.38425707974252
4,1777,0.08452042012442537,0.4155931556498004,4,0.38425707974252
4,1778,0.4653629009029659,0.34731640437877864,4,0.3733614993759781
4,1779,0.44815673644814424,0.4117343607111674,4,0.3733614993759781
4,1780,0.45319447480309044,0.39760092669382596,4,0.3733614993759781
4,1781,0.595172019827404,0.8606431902869478,4,0.24746540261362293
4,1782,0.580265432361833,0.8906599360878328,4,0.24746540261362293
4,1783,0.6727226345318528,0.42958017210084093,4,0.02160507349790005
4,1784,0.6913850836687073,0.4533922172795174,4,0.02160507349790005
4,1785,0.6875582004360417,0.4532727728218483,4,0.02160507349790005
4,1786,0.6960392046751843,0.43516151050592616,4,0.02160507349790005
4,1787,0.7046744671658016,0.4397630594420069,4,0.02160507349790005
4,1788,0.6967024445248475,0.45240089999309946,4,0.02160507349790005
4,1789,0.662919598716685,0.42267685949520234,4,0.02160507349790005
4,1790,0.6930393087008649,0.41044885529573044,4,0.02160507349790005
4,1791,0.7031701358710899,0.4316314282264852,4,0.02160507349790005
4,1792,0.6873044178812614,0.4275054984781246,4,0.02160507349790005
4,1793,0.7122807120650526,0.4319591921916699,4,0.02160507349790005
4,1794,0.6881135750286127,0.4121652567937727,4,0.02160507349790005
4,1795,0.6821237985839012,0.4313075343820545,4,0.02160507349790005
4,1796,0.653415947969879,0.4172877974921021,4,0.02160507349790005
4,1797,0.7174125783214846,0.453776616581192,4,0.02160507349790005
4,1798,0.6874719854889678,0.45959611335693745,4,0.02160507349790005
4,1799,0.6614796483931215,0.44924345874276317,4,0.02160507349790005
4,1800,0.7083961366012984,0.4384001802272012,4,0.02160507349790005
4,1801,0.7067403212847955,0.4327198082122082,4,0.02160507349790005
4,1802,0.7132993939329734,0.4217031626901705,4,0.02160507349790005
4,1803,0.7787514862004459,0.5710828384215804,4,0.17443095198234096
4,1804,0.8323476758800509,0.5776503265696736,4,0.17443095198234096
4,1805,0.9687919656438613,0.5806457532298377,4,0.4456522810105386
4,1806,0.5456772768347309,0.5058373230715552,4,0.34393989727370494
4,1807,0.4307127193284842,0.6564161049766924,4,0.4966735291065041
4,1808,0.4211409426775116,0.6639204679707708,4,0.4966735291065041
4,1809,0.45997628569014,0.6045112805521482,4,0.4966735291065041
4,1810,0.16101655799727094,0.5155324072263554,4,0.2764384114600878
4,1811,0.1736021791160447,0.5092332358193506,4,0.2764384114600878
4,1812,0.1856164288260153,0.5313078961860209,4,0.2764384114600878
4,1813,0.3395042556614049,0.7759384468263042,4,0.5129114519365081
4,1814,0.5329280920840553,0.48201058829765825,4,0.44731119082292115
4,1815,0.3331971755478248,0.4836975227835207,4,0.6801835389811173
4,1816,0.959143309208644,0.21294808865597983,4,0.28492246830429696
4,1817,0.9452869786466244,0.22850619090663146,4,0.28492246830429696
4,1818,0.9815811383333001,0.19826332262031404,4,0.28492246830429696
4,1819,0.9819430895678274,0.2216141176322948,4,0.28492246830429696
4,1820,0.9687367404000942,0.2344041922582991,4,0.28492246830429696
4,1821,0.9869962955008883,0.21118735290435064,4,0.28492246830429696
4,1822,0.31298855615060145,0.3373001446481621,4,0.2586789043040642
4,1823,0.2572963564018719,0.32088372720090863,4,0.2586789043040642
4,1824,0.9805966898939228,0.5305862633418528,4,0.15536954298489175
4,1825,1,0.5102214541488118,4,0.15536954298489175
4,1826,1,0.5172812886059462,4,0.15536954298489175
4,1827,0.9612709665711345,0.5259158823042105,4,0.15536954298489175
4,1828,0.44124118470227613,0.7744269403852018,4,0.3022887196749622
4,1829,0.5457315701040074,0.9715882398095633,4,0.3577270718549754
4,1830,0.5919784778735904,0.9780028817291329,4,0.3577270718549754
4,1831,0.5864396956129205,0.9785247361730494,4,0.3577270718549754
4,1832,0.5494924722597231,0.9994168857981188,4,0.21256594755112287
4,1833,0.5470162298624808,0.9086848427585262,4,0.21256594755112287
4,1834,0.018385631544250564,0.8011644929039634,4,0.1288532922215034
4,1835,0,0.8437848946669853,4,0.1288532922215034
4,1836,0.011060082339741682,0.8841795711686813,4,0.1288532922215034
4,1837,0.3328111194984393,0.17624028528841887,4,0.5784098190672347
4,1838,0.3219154401599717,0.18943605718001097,4,0.5784098190672347
4,1839,0.2957445855681627,0.7111558894579656,4,0.5641386130225479
4,1840,0.2580993617938406,0.6658976450760702,4,0.5641386130225479
4,1841,0.9976667014702136,0.6884334776823565,4,0.19465783785725999
4,1842,0.9933491052188166,0.683744941756018,4,0.19465783785725999
4,1843,0.13326046916654755,0.042840474535672655,4,0.4442212723573548
4,1844,0.12981560159498257,0.03248198908840618,4,0.4442212723573548
4,1845,0.14583657233994143,0.021622545733554065,4,0.4442212723573548
4,1846,0.14486718082948252,0.02537792186458903,4,0.4442212723573548
4,1847,0.18058169376001923,0.12405019266631437,4,0.1512664871994136
4,1848,0.15604983932246874,0.10607780155118848,4,0.1512664871994136
4,1849,0.02603341303900647,0.4474752327291849,4,0.4841885971543132
4,1850,0.01866219242575838,0.46012385821773805,4,0.4841885971543132
4,1851,0.49763698697654485,0.5279651541204272,4,0.3342141971128902
4,1852,0.4630611407665832,0.5643659620274472,4,0.3342141971128902
4,1853,0.5062564639786457,0.5345904043885045,4,0.3342141971128902
4,1854,0.5142470421922909,0.5794335582606258,4,0.3342141971128902
4,1855,0.17310036523545097,0.13094269188705548,4,0.40150618561970847
4,1856,0.17158013507525227,0.12022025896759848,4,0.40150618561970847
4,1857,0.16066454411292763,0.09806460855355224,4,0.40150618561970847
4,1858,0.7417307615610892,0.26370605746942044,4,0.2309323873307932
4,1859,0.7423148400877483,0.24239212940261196,4,0.2309323873307932
4,1860,0.09679213826282976,0.5858169477985269,4,0.5284008756099207
4,1861,0.08367328541139381,0.6179868829357856,4,0.5284008756099207
4,1862,0.7985117824855424,0.44789136884838043,4,0.2910037248172408
4,1863,0.8019874654230126,0.46228807621718077,4,0.2910037248172408
4,1864,0.7961141950149744,0.2003365894097975,4,0.34790019612076933
4,1865,0.7275392447482028,0.765347493810208,4,0.2682396870707456
4,1866,0.6816679347427912,0.7989116573980172,4,0.2682396870707456
4,1867,0.6341830310302978,0.7780512938684047,4,0.2682396870707456
4,1868,0.6601441560623922,0.8089709296004763,4,0.2682396870707456
4,1869,0.2512795493926741,0.5721570609361919,4,0.43624824823123026
4,1870,0.2899402544560461,0.5706471848805138,4,0.43624824823123026
4,1871,0.8842843857528195,0.6125384491738503,4,0.2838014276095511
4,1872,0.9679083383109719,0.6153940514720909,4,0.2838014276095511
4,1873,0.35726147386034285,0.42447587393870284,4,0.4721775588841673
4,1874,0.9575251654503988,0.35507562705377904,4,0.06718399529385213
4,1875,0.96860033954926,0.3057678870748346,4,0.06718399529385213
4,1876,0.9754547798461737,0.2922815732750212,4,0.06718399529385213
4,1877,0.8610493154544726,0.2955755728518284,4,0.48469071875712405
4,1878,0.8055464449003733,0.4837997529994769,4,0.3219659200585573
4,1879,0.22667212568985332,0.5502487237651004,4,0.46701970875043886
4,1880,0.176441748713615,0.49603218295066737,4,0.46701970875043886
4,1881,0.20083937635831475,0.5306504210162408,4,0.46701970875043886
4,1882,0.020199323390950843,0.4433359173250793,4,0.24926969554727652
4,1883,0.026849411345772456,0.47298071991966456,4,0.24926969554727652
4,1884,0.07656088506056676,0.4893594999200475,4,0.24926969554727652
4,1885,0.029836142712607344,0.059960989763999745,4,0.3743999235487615
4,1886,0.12488050897586599,0.5212031120898563,4,0.12984787778179926
4,1887,0.12743207145890953,0.5286431919190873,4,0.12984787778179926
4,1888,0.13870584868200858,0.5626445097656134,4,0.12984787778179926
4,1889,0.10325898228716689,0.5432275719036207,4,0.12984787778179926
4,1890,0.11672564710860264,0.5622592864143964,4,0.12984787778179926
4,1891,0.9534577217468531,0.7727357410532221,4,0.21094136858391177
4,1892,0.926637521102428,0.7972928070879746,4,0.21094136858391177
4,1893,0.9319102472353918,0.7979286406227096,4,0.21094136858391177
4,1894,0.07246738056250288,0.9196167610189758,4,0.5278070629547501
4,1895,0.05911084832896456,0.9406701651427419,4,0.5278070629547501
4,1896,0.8891224416349608,0.8484458438401004,4,0.2578751632530859
4,1897,0.9060653254175522,0.895911925357327,4,0.2578751632530859
4,1898,0.9352850774391164,0.8880061428801302,4,0.2578751632530859
4,1899,0.9128444202325323,0.8473206106949057,4,0.2578751632530859
4,1900,0.2861284768465146,0.6208380949606365,4,0.23938927859502232
4,1901,0.29579028528680196,0.5786332281882217,4,0.23938927859502232
4,1902,0.28879654961090456,0.5972682193003954,4,0.23938927859502232
4,1903,0.3058037368814661,0.6019595508353524,4,0.23938927859502232
4,1904,0.5446469301564717,0.623875102279877,4,0.5414674718051355
4,1905,0.2427842845389463,0.7640010766741614,4,0.4858020483015777
4,1906,0.2567990854014289,0.7848605338115843,4,0.4858020483015777
4,1907,0.46800185035544767,0.3250481659999936,4,0.14854202852075596
4,1908,0.497332392175371,0.33331430675744894,4,0.14854202852075596
4,1909,0.4979436813201271,0.3284480011252203,4,0.14854202852075596
4,1910,0.4961466100685387,0.3270880867916551,4,0.14854202852075596
4,1911,0.49351914541474595,0.3247337956300279,4,0.14854202852075596
4,1912,0.47880844756077806,0.9059102051164891,4,0.40731132610867277
4,1913,0.5006606414019568,0.9320201384406237,4,0.40731132610867277
4,1914,0.5120430993208432,0.9307927307357399,4,0.40731132610867277
4,1915,0.4673957870261837,0.9113278908175233,4,0.40731132610867277
4,1916,0.4941165867099576,0.9277752091074073,4,0.40731132610867277
4,1917,0.3053551592650083,0.46758552278269183,4,0.22885105173026987
4,1918,0.3076300212876085,0.4432541184936209,4,0.22885105173026987
4,1919,0.21922436251029195,0.4876481557001363,4,0.2574734234874101
4,1920,0.20570180156721515,0.5421060144577254,4,0.2574734234874101
4,1921,0.05698065324850305,0.36231273351028564,4,0.5446962353653211
4,1922,0.08425806367967197,0.3657440310185775,4,0.5446962353653211
4,1923,0.04074586766807868,0.3891064030424727,4,0.5446962353653211
4,1924,0.05111275006654679,0.31042215149355107,4,0.5446962353653211
4,1925,0.050225980301231536,0.35059695867174817,4,0.5446962353653211
4,1926,0.01984724403127048,0.32682412448322995,4,0.5446962353653211
4,1927,0.22038846136704113,0.8055461482639559,4,0.25074004668613736
4,1928,0.22007793979038343,0.818866333043426,4,0.25074004668613736
4,1929,0.22659472948524298,0.8270884905281827,4,0.25074004668613736
4,1930,0.18427549502955548,0.830308495204841,4,0.25074004668613736
4,1931,0.25200449860899216,0.814277631096741,4,0.25074004668613736
4,1932,0.287020916034346,0.8353986371570828,4,0.6242051153796307
4,1933,0.32064203624943455,0.7617463021718172,4,0.6242051153796307
4,1934,0.10878801368295757,0.7305455645804259,4,0.5329012075036809
4,1935,0.11481834234552048,0.7475086641407215,4,0.5329012075036809
4,1936,0.31140611718534245,0.5450069661562079,4,0.4835412020559533
4,1937,0.3332626884956483,0.5729021562774568,4,0.4835412020559533
4,1938,0.3331115199177165,0.5995886436533935,4,0.4835412020559533
4,1939,0.3194376566144966,0.5847177464546719,4,0.4835412020559533
4,1940,0.4465157111843428,0.537360865056115,4,0.39979635926748835
4,1941,0.4334883056848729,0.5295078199736833,4,0.39979635926748835
4,1942,0.4652972661204721,0.5297572624303051,4,0.39979635926748835
4,1943,0.32162970994492807,0.9864824069488849,4,0.30222934601345514
4,1944,0.31713561486651226,0.9775462367541192,4,0.30222934601345514
4,1945,0.07858486699389008,0.05934576752202072,4,0.4376617406629035
4,1946,0.0239200823179296,0.03640812262240913,4,0.4376617406629035
4,1947,0.0015119140017340253,0.7522517571494632,4,0.46662328072599446
4,1948,0.0017964489375198126,0.6974407026317638,4,0.46662328072599446
4,1949,0.7680947903852642,0.17012582584189162,4,0.34487673359168675
4,1950,0.7587910929950854,0.18062000418822158,4,0.34487673359168675
4,1951,0.7425802566781606,0.1482247686141817,4,0.34487673359168675
